Name,Type
LBR,Entity
Republic of Moldova,Entity
65.65 years in 2000 to 73.81 years in 2019,Entity
71.5 years in 2000 to 75.5 years in 2019,Entity
BHS / WHOSIS_000001,Entity
Lao People's Democratic Republic,Entity
71.96 years in 2000 to 77.42 years in 2021,Entity
LBN / WHOSIS_000001,Entity
73.75 years in 2019,Entity
54.93 years (2000) to 63.57 years (2021),Entity
KAZ / WHOSIS_000001,Entity
58.48102238 years in 2021,Entity
48.89 years (2000) to 66.30 years (2020),Entity
SWZ,Entity
63.46 years in 2020,Entity
AMR,Entity
Cameroon,Entity
ALB,Entity
NER / WHOSIS_000001,Entity
65.16 years in 2000,Entity
Bahrain,Entity
63.08 to 68.75 years (2000-2021),Entity
54.09 years in 2000 to 66.76 years in 2021,Entity
CMR,Entity
Guatemala,Entity
MDA,Entity
Netherlands,Entity
PRK,Entity
SVK,Entity
LVA / WHOSIS_000001,Entity
France,Entity
MRT / WHOSIS_000001,Entity
Comoros,Entity
63.19839599 years in 2000 to 70.09795294 years in 2021,Entity
WB_LI,Entity
NAM,Entity
53.82 to 61.22 (2000-2021),Entity
DZA,Entity
2011,Entity
KGZ,Entity
FSM,Entity
DJI,Entity
BHR / WHOSIS_000001,Entity
GLOBAL,Entity
ZWE,Entity
47.16 years (2000) to 65.17 years (2020),Entity
2012,Entity
Madagascar,Entity
BGD,Entity
66.67 years in 2019,Entity
45.74529001 years in 2000 to 59.40476255 years in 2020,Entity
Zimbabwe,Entity
Cuba,Entity
72.72 years in 2000 to 79.79 years in 2019,Entity
COG,Entity
Qatar,Entity
Bangladesh,Entity
Slovenia,Entity
75.29 years in 2019,Entity
Democratic Republic of the Congo,Entity
LTU,Entity
74.24 years in 2021,Entity
63.55 years in 2021,Entity
Australia,Entity
50.79 years in 2000 to 67.84 years in 2021,Entity
Libya,Entity
years,Entity
51.90 years in 2000 to 58.57 years in 2021,Entity
54.06 years in 2000 to 63.40 years in 2021,Entity
Indonesia,Entity
69.80 years (2000) to 75.67 years (2019),Entity
TUR,Entity
COM / WHOSIS_000001,Entity
Saint Lucia life expectancy data,Entity
Zambia,Entity
49.37 years (2000) to 62.13 years (2021),Entity
Spain,Entity
WB_LMI / WHOSIS_000001,Entity
Luxembourg,Entity
62.87 years in 2000 to 67.99 years in 2021,Entity
Maldives,Entity
63.36 years in 2000 to 66.67 years in 2019,Entity
48.89 years in 2000 to 65.99 years in 2021,Entity
AFR / WHOSIS_000001,Entity
Egypt,Entity
Namibia,Entity
74.03 years in 2000 to 71.22 years in 2021,Entity
WB_UMI,Entity
Angola,Entity
74.07 years in 2021,Entity
EST,Entity
63.56 years in 2000 to 65.71 years in 2021,Entity
TCD / WHOSIS_000001,Entity
Honduras,Entity
MLT / WHOSIS_000001,Entity
